epoch,datetime,symbol,price
1774023828,2026-03-20T13:23:48,R_100,622.41
1774023830,2026-03-20T13:23:50,R_100,622.38
1774023832,2026-03-20T13:23:52,R_100,622.16
1774023834,2026-03-20T13:23:54,R_100,621.98
1774023836,2026-03-20T13:23:56,R_100,622.33
1774023838,2026-03-20T13:23:58,R_100,622.16
1774023840,2026-03-20T13:24:00,R_100,622.17
1774023842,2026-03-20T13:24:02,R_100,621.95
1774023844,2026-03-20T13:24:04,R_100,621.89
1774023846,2026-03-20T13:24:06,R_100,621.67
1774023848,2026-03-20T13:24:08,R_100,621.9
1774023850,2026-03-20T13:24:10,R_100,621.83
1774023852,2026-03-20T13:24:12,R_100,621.95
1774023854,2026-03-20T13:24:14,R_100,621.73
1774023856,2026-03-20T13:24:16,R_100,621.77
1774023858,2026-03-20T13:24:18,R_100,621.88
1774023860,2026-03-20T13:24:20,R_100,621.89
1774023862,2026-03-20T13:24:22,R_100,621.61
1774023864,2026-03-20T13:24:24,R_100,621.71
1774023866,2026-03-20T13:24:26,R_100,621.76
1774023868,2026-03-20T13:24:28,R_100,621.49
1774023870,2026-03-20T13:24:30,R_100,621.62
1774023872,2026-03-20T13:24:32,R_100,621.59
1774023874,2026-03-20T13:24:34,R_100,621.41
1774023876,2026-03-20T13:24:36,R_100,621.15
1774023878,2026-03-20T13:24:38,R_100,621.03
1774023880,2026-03-20T13:24:40,R_100,621.4
1774023882,2026-03-20T13:24:42,R_100,621.57
1774023884,2026-03-20T13:24:44,R_100,621.7
1774023886,2026-03-20T13:24:46,R_100,621.81
1774023888,2026-03-20T13:24:48,R_100,621.88
1774023890,2026-03-20T13:24:50,R_100,621.88
1774023892,2026-03-20T13:24:52,R_100,621.77
1774023894,2026-03-20T13:24:54,R_100,621.84
1774023896,2026-03-20T13:24:56,R_100,621.6
1774023898,2026-03-20T13:24:58,R_100,621.66
1774023900,2026-03-20T13:25:00,R_100,621.84
1774023902,2026-03-20T13:25:02,R_100,621.71
1774023904,2026-03-20T13:25:04,R_100,621.41
1774023906,2026-03-20T13:25:06,R_100,621.22
1774023908,2026-03-20T13:25:08,R_100,621.15
1774023910,2026-03-20T13:25:10,R_100,621.21
1774023912,2026-03-20T13:25:12,R_100,620.93
1774023914,2026-03-20T13:25:14,R_100,621.17
1774023916,2026-03-20T13:25:16,R_100,621.2
1774023918,2026-03-20T13:25:18,R_100,621.2
1774023920,2026-03-20T13:25:20,R_100,621.27
1774023922,2026-03-20T13:25:22,R_100,620.9
1774023924,2026-03-20T13:25:24,R_100,621.11
1774023926,2026-03-20T13:25:26,R_100,621.09
1774023928,2026-03-20T13:25:28,R_100,620.98
1774023930,2026-03-20T13:25:30,R_100,620.89
1774023932,2026-03-20T13:25:32,R_100,620.76
1774023934,2026-03-20T13:25:34,R_100,620.97
1774023936,2026-03-20T13:25:36,R_100,620.89
1774023938,2026-03-20T13:25:38,R_100,620.65
1774023940,2026-03-20T13:25:40,R_100,620.52
1774023942,2026-03-20T13:25:42,R_100,620.46
1774023944,2026-03-20T13:25:44,R_100,620.7
1774023946,2026-03-20T13:25:46,R_100,620.64
1774023948,2026-03-20T13:25:48,R_100,620.82
1774023950,2026-03-20T13:25:50,R_100,621.11
1774023952,2026-03-20T13:25:52,R_100,621.24
1774023954,2026-03-20T13:25:54,R_100,620.96
1774023956,2026-03-20T13:25:56,R_100,621.18
1774023958,2026-03-20T13:25:58,R_100,621.25
1774023960,2026-03-20T13:26:00,R_100,621.25
1774023962,2026-03-20T13:26:02,R_100,621.18
1774023964,2026-03-20T13:26:04,R_100,621.43
1774023966,2026-03-20T13:26:06,R_100,621.45
1774023968,2026-03-20T13:26:08,R_100,621.3
1774023970,2026-03-20T13:26:10,R_100,621.27
1774023972,2026-03-20T13:26:12,R_100,621.18
1774023974,2026-03-20T13:26:14,R_100,621.38
1774023976,2026-03-20T13:26:16,R_100,621.29
1774023978,2026-03-20T13:26:18,R_100,621.12
1774023980,2026-03-20T13:26:20,R_100,621.16
1774023982,2026-03-20T13:26:22,R_100,621.18
1774023984,2026-03-20T13:26:24,R_100,621.52
1774023986,2026-03-20T13:26:26,R_100,621.49
1774023988,2026-03-20T13:26:28,R_100,621.49
1774023990,2026-03-20T13:26:30,R_100,621.46
1774023992,2026-03-20T13:26:32,R_100,621.75
1774023994,2026-03-20T13:26:34,R_100,622.05
1774023996,2026-03-20T13:26:36,R_100,622.37
1774023998,2026-03-20T13:26:38,R_100,622.49
1774024000,2026-03-20T13:26:40,R_100,622.34
1774024002,2026-03-20T13:26:42,R_100,622.68
1774024004,2026-03-20T13:26:44,R_100,622.27
1774024006,2026-03-20T13:26:46,R_100,622.35
1774024008,2026-03-20T13:26:48,R_100,622.28
1774024010,2026-03-20T13:26:50,R_100,622.5
1774024012,2026-03-20T13:26:52,R_100,622.49
1774024014,2026-03-20T13:26:54,R_100,622.71
1774024016,2026-03-20T13:26:56,R_100,622.62
1774024018,2026-03-20T13:26:58,R_100,622.42
1774024020,2026-03-20T13:27:00,R_100,622.09
1774024022,2026-03-20T13:27:02,R_100,622.19
1774024024,2026-03-20T13:27:04,R_100,622.17
1774024026,2026-03-20T13:27:06,R_100,622.24
1774024028,2026-03-20T13:27:08,R_100,622.07
1774024030,2026-03-20T13:27:10,R_100,621.95
1774024032,2026-03-20T13:27:12,R_100,621.96
1774024034,2026-03-20T13:27:14,R_100,621.95
1774024036,2026-03-20T13:27:16,R_100,622.05
1774024038,2026-03-20T13:27:18,R_100,621.94
1774024040,2026-03-20T13:27:20,R_100,621.72
1774024042,2026-03-20T13:27:22,R_100,621.47
1774024044,2026-03-20T13:27:24,R_100,621.64
1774024046,2026-03-20T13:27:26,R_100,621.92
1774024048,2026-03-20T13:27:28,R_100,621.87
1774024050,2026-03-20T13:27:30,R_100,621.82
1774024052,2026-03-20T13:27:32,R_100,622.19
1774024054,2026-03-20T13:27:34,R_100,622.25
1774024056,2026-03-20T13:27:36,R_100,622.36
1774024058,2026-03-20T13:27:38,R_100,622.28
1774024060,2026-03-20T13:27:40,R_100,622.28
1774024062,2026-03-20T13:27:42,R_100,622.45
1774024064,2026-03-20T13:27:44,R_100,622.43
1774024066,2026-03-20T13:27:46,R_100,622.37
1774024068,2026-03-20T13:27:48,R_100,622.29
1774024070,2026-03-20T13:27:50,R_100,622.29
1774024072,2026-03-20T13:27:52,R_100,622.42
1774024074,2026-03-20T13:27:54,R_100,622.23
1774024076,2026-03-20T13:27:56,R_100,622.19
1774024078,2026-03-20T13:27:58,R_100,622.48
1774024080,2026-03-20T13:28:00,R_100,622.5
1774024082,2026-03-20T13:28:02,R_100,622.25
1774024084,2026-03-20T13:28:04,R_100,622.12
1774024086,2026-03-20T13:28:06,R_100,622.24
1774024088,2026-03-20T13:28:08,R_100,622.01
1774024090,2026-03-20T13:28:10,R_100,622.04
1774024092,2026-03-20T13:28:12,R_100,622.29
1774024094,2026-03-20T13:28:14,R_100,622.19
1774024096,2026-03-20T13:28:16,R_100,622.5
1774024098,2026-03-20T13:28:18,R_100,622.31
1774024100,2026-03-20T13:28:20,R_100,622.56
1774024102,2026-03-20T13:28:22,R_100,622.48
1774024104,2026-03-20T13:28:24,R_100,622.2
1774024106,2026-03-20T13:28:26,R_100,622.33
1774024108,2026-03-20T13:28:28,R_100,622.43
1774024110,2026-03-20T13:28:30,R_100,622.73
1774024112,2026-03-20T13:28:32,R_100,622.68
1774024114,2026-03-20T13:28:34,R_100,623.13
1774024116,2026-03-20T13:28:36,R_100,623.23
1774024118,2026-03-20T13:28:38,R_100,622.95
1774024120,2026-03-20T13:28:40,R_100,623.04
1774024122,2026-03-20T13:28:42,R_100,623.04
1774024124,2026-03-20T13:28:44,R_100,623.05
1774024126,2026-03-20T13:28:46,R_100,622.98
1774024128,2026-03-20T13:28:48,R_100,622.95
1774024130,2026-03-20T13:28:50,R_100,622.77
1774024132,2026-03-20T13:28:52,R_100,623.11
1774024134,2026-03-20T13:28:54,R_100,623.25
1774024136,2026-03-20T13:28:56,R_100,623.26
1774024138,2026-03-20T13:28:58,R_100,623.06
1774024140,2026-03-20T13:29:00,R_100,623.3
1774024142,2026-03-20T13:29:02,R_100,623.56
1774024144,2026-03-20T13:29:04,R_100,623.61
1774024146,2026-03-20T13:29:06,R_100,623.48
1774024148,2026-03-20T13:29:08,R_100,623.35
1774024150,2026-03-20T13:29:10,R_100,623.24
1774024152,2026-03-20T13:29:12,R_100,623.01
1774024154,2026-03-20T13:29:14,R_100,622.87
1774024156,2026-03-20T13:29:16,R_100,622.97
1774024158,2026-03-20T13:29:18,R_100,623.1
1774024160,2026-03-20T13:29:20,R_100,623.44
1774024162,2026-03-20T13:29:22,R_100,623.18
1774024164,2026-03-20T13:29:24,R_100,623.33
1774024166,2026-03-20T13:29:26,R_100,623.5
1774024168,2026-03-20T13:29:28,R_100,623.56
1774024170,2026-03-20T13:29:30,R_100,623.67
1774024172,2026-03-20T13:29:32,R_100,623.61
1774024174,2026-03-20T13:29:34,R_100,623.8
1774024176,2026-03-20T13:29:36,R_100,624.17
1774024178,2026-03-20T13:29:38,R_100,624.3
1774024180,2026-03-20T13:29:40,R_100,624.33
1774024182,2026-03-20T13:29:42,R_100,624.04
1774024184,2026-03-20T13:29:44,R_100,624.25
1774024186,2026-03-20T13:29:46,R_100,624.15
1774024188,2026-03-20T13:29:48,R_100,624.19
1774024190,2026-03-20T13:29:50,R_100,624.06
1774024192,2026-03-20T13:29:52,R_100,624.06
1774024194,2026-03-20T13:29:54,R_100,624.1
1774024196,2026-03-20T13:29:56,R_100,623.87
1774024198,2026-03-20T13:29:58,R_100,624.08
1774024200,2026-03-20T13:30:00,R_100,624.03
1774024202,2026-03-20T13:30:02,R_100,624.25
1774024204,2026-03-20T13:30:04,R_100,624.29
1774024206,2026-03-20T13:30:06,R_100,624.44
1774024208,2026-03-20T13:30:08,R_100,624.3
1774024210,2026-03-20T13:30:10,R_100,624.45
1774024212,2026-03-20T13:30:12,R_100,624.25
1774024214,2026-03-20T13:30:14,R_100,624.14
1774024216,2026-03-20T13:30:16,R_100,624.43
1774024218,2026-03-20T13:30:18,R_100,624.39
1774024220,2026-03-20T13:30:20,R_100,624.25
1774024222,2026-03-20T13:30:22,R_100,624.08
1774024224,2026-03-20T13:30:24,R_100,624.03
1774024226,2026-03-20T13:30:26,R_100,623.93
1774024228,2026-03-20T13:30:28,R_100,623.7
1774024230,2026-03-20T13:30:30,R_100,623.73
1774024232,2026-03-20T13:30:32,R_100,623.75
1774024234,2026-03-20T13:30:34,R_100,623.64
1774024236,2026-03-20T13:30:36,R_100,623.69
1774024238,2026-03-20T13:30:38,R_100,623.62
1774024240,2026-03-20T13:30:40,R_100,623.42
1774024242,2026-03-20T13:30:42,R_100,623.54
1774024244,2026-03-20T13:30:44,R_100,623.64
1774024246,2026-03-20T13:30:46,R_100,623.91
1774024248,2026-03-20T13:30:48,R_100,624.05
1774024250,2026-03-20T13:30:50,R_100,624.12
1774024252,2026-03-20T13:30:52,R_100,624.05
1774024254,2026-03-20T13:30:54,R_100,624.06
1774024256,2026-03-20T13:30:56,R_100,624.1
1774024258,2026-03-20T13:30:58,R_100,624.3
1774024260,2026-03-20T13:31:00,R_100,624.33
1774024262,2026-03-20T13:31:02,R_100,624.66
1774024264,2026-03-20T13:31:04,R_100,624.76
1774024266,2026-03-20T13:31:06,R_100,624.9
1774024268,2026-03-20T13:31:08,R_100,624.87
1774024270,2026-03-20T13:31:10,R_100,624.9
1774024272,2026-03-20T13:31:12,R_100,624.79
1774024274,2026-03-20T13:31:14,R_100,624.94
1774024276,2026-03-20T13:31:16,R_100,625.18
1774024278,2026-03-20T13:31:18,R_100,625.11
1774024280,2026-03-20T13:31:20,R_100,624.65
1774024282,2026-03-20T13:31:22,R_100,624.76
1774024284,2026-03-20T13:31:24,R_100,624.81
1774024286,2026-03-20T13:31:26,R_100,624.56
1774024288,2026-03-20T13:31:28,R_100,625.04
1774024290,2026-03-20T13:31:30,R_100,624.78
1774024292,2026-03-20T13:31:32,R_100,624.87
1774024294,2026-03-20T13:31:34,R_100,624.72
1774024296,2026-03-20T13:31:36,R_100,624.46
1774024298,2026-03-20T13:31:38,R_100,624.34
1774024300,2026-03-20T13:31:40,R_100,624.13
1774024302,2026-03-20T13:31:42,R_100,624.03
1774024304,2026-03-20T13:31:44,R_100,624.0
1774024306,2026-03-20T13:31:46,R_100,623.8
1774024308,2026-03-20T13:31:48,R_100,623.54
1774024310,2026-03-20T13:31:50,R_100,623.34
1774024312,2026-03-20T13:31:52,R_100,623.25
1774024314,2026-03-20T13:31:54,R_100,623.09
1774024316,2026-03-20T13:31:56,R_100,623.14
1774024318,2026-03-20T13:31:58,R_100,623.39
1774024320,2026-03-20T13:32:00,R_100,623.23
1774024322,2026-03-20T13:32:02,R_100,623.08
1774024324,2026-03-20T13:32:04,R_100,622.86
1774024326,2026-03-20T13:32:06,R_100,622.81
1774024328,2026-03-20T13:32:08,R_100,622.79
1774024330,2026-03-20T13:32:10,R_100,622.77
1774024332,2026-03-20T13:32:12,R_100,622.63
1774024334,2026-03-20T13:32:14,R_100,622.34
1774024336,2026-03-20T13:32:16,R_100,622.72
1774024338,2026-03-20T13:32:18,R_100,622.75
1774024340,2026-03-20T13:32:20,R_100,622.95
1774024342,2026-03-20T13:32:22,R_100,622.93
1774024344,2026-03-20T13:32:24,R_100,623.03
1774024346,2026-03-20T13:32:26,R_100,623.08
1774024348,2026-03-20T13:32:28,R_100,623.16
1774024350,2026-03-20T13:32:30,R_100,623.31
1774024352,2026-03-20T13:32:32,R_100,623.36
1774024354,2026-03-20T13:32:34,R_100,623.25
1774024356,2026-03-20T13:32:36,R_100,623.25
1774024358,2026-03-20T13:32:38,R_100,623.17
1774024360,2026-03-20T13:32:40,R_100,623.04
1774024362,2026-03-20T13:32:42,R_100,622.97
1774024364,2026-03-20T13:32:44,R_100,623.12
1774024366,2026-03-20T13:32:46,R_100,623.14
1774024368,2026-03-20T13:32:48,R_100,622.81
1774024370,2026-03-20T13:32:50,R_100,622.79
1774024372,2026-03-20T13:32:52,R_100,622.62
1774024374,2026-03-20T13:32:54,R_100,622.66
1774024376,2026-03-20T13:32:56,R_100,622.5
1774024378,2026-03-20T13:32:58,R_100,622.49
1774024380,2026-03-20T13:33:00,R_100,622.81
1774024382,2026-03-20T13:33:02,R_100,622.85
1774024384,2026-03-20T13:33:04,R_100,622.74
1774024386,2026-03-20T13:33:06,R_100,622.86
1774024388,2026-03-20T13:33:08,R_100,622.74
1774024390,2026-03-20T13:33:10,R_100,622.84
1774024392,2026-03-20T13:33:12,R_100,622.8
1774024394,2026-03-20T13:33:14,R_100,622.92
1774024396,2026-03-20T13:33:16,R_100,623.0
1774024398,2026-03-20T13:33:18,R_100,622.99
1774024400,2026-03-20T13:33:20,R_100,623.12
1774024402,2026-03-20T13:33:22,R_100,623.11
1774024404,2026-03-20T13:33:24,R_100,623.16
1774024406,2026-03-20T13:33:26,R_100,623.19
1774024408,2026-03-20T13:33:28,R_100,623.14
1774024410,2026-03-20T13:33:30,R_100,622.85
1774024412,2026-03-20T13:33:32,R_100,622.5
1774024414,2026-03-20T13:33:34,R_100,622.51
1774024416,2026-03-20T13:33:36,R_100,622.57
1774024418,2026-03-20T13:33:38,R_100,622.51
1774024420,2026-03-20T13:33:40,R_100,622.41
1774024422,2026-03-20T13:33:42,R_100,622.44
1774024424,2026-03-20T13:33:44,R_100,622.47
1774024426,2026-03-20T13:33:46,R_100,622.73
1774024428,2026-03-20T13:33:48,R_100,622.62
1774024430,2026-03-20T13:33:50,R_100,622.44
1774024432,2026-03-20T13:33:52,R_100,622.5
1774024434,2026-03-20T13:33:54,R_100,622.59
1774024436,2026-03-20T13:33:56,R_100,622.59
1774024438,2026-03-20T13:33:58,R_100,622.76
1774024440,2026-03-20T13:34:00,R_100,622.76
1774024442,2026-03-20T13:34:02,R_100,622.66
1774024444,2026-03-20T13:34:04,R_100,622.41
1774024446,2026-03-20T13:34:06,R_100,622.51
1774024448,2026-03-20T13:34:08,R_100,622.53
1774024450,2026-03-20T13:34:10,R_100,622.56
1774024452,2026-03-20T13:34:12,R_100,622.74
1774024454,2026-03-20T13:34:14,R_100,622.77
1774024456,2026-03-20T13:34:16,R_100,622.75
1774024458,2026-03-20T13:34:18,R_100,622.81
1774024460,2026-03-20T13:34:20,R_100,622.86
1774024462,2026-03-20T13:34:22,R_100,622.66
1774024464,2026-03-20T13:34:24,R_100,622.33
1774024466,2026-03-20T13:34:26,R_100,622.46
1774024468,2026-03-20T13:34:28,R_100,622.37
1774024470,2026-03-20T13:34:30,R_100,622.3
1774024472,2026-03-20T13:34:32,R_100,622.51
1774024474,2026-03-20T13:34:34,R_100,622.5
1774024476,2026-03-20T13:34:36,R_100,622.78
1774024478,2026-03-20T13:34:38,R_100,622.89
1774024480,2026-03-20T13:34:40,R_100,623.23
1774024482,2026-03-20T13:34:42,R_100,623.0
1774024484,2026-03-20T13:34:44,R_100,622.82
1774024486,2026-03-20T13:34:46,R_100,622.85
1774024488,2026-03-20T13:34:48,R_100,622.99
1774024490,2026-03-20T13:34:50,R_100,623.18
1774024492,2026-03-20T13:34:52,R_100,623.13
1774024494,2026-03-20T13:34:54,R_100,623.14
1774024496,2026-03-20T13:34:56,R_100,623.32
1774024498,2026-03-20T13:34:58,R_100,623.35
1774024500,2026-03-20T13:35:00,R_100,623.37
1774024502,2026-03-20T13:35:02,R_100,623.35
1774024504,2026-03-20T13:35:04,R_100,623.64
1774024506,2026-03-20T13:35:06,R_100,623.85
1774024508,2026-03-20T13:35:08,R_100,623.74
1774024510,2026-03-20T13:35:10,R_100,623.87
1774024512,2026-03-20T13:35:12,R_100,623.94
1774024514,2026-03-20T13:35:14,R_100,623.79
1774024516,2026-03-20T13:35:16,R_100,623.76
1774024518,2026-03-20T13:35:18,R_100,624.01
1774024520,2026-03-20T13:35:20,R_100,624.27
1774024522,2026-03-20T13:35:22,R_100,624.32
1774024524,2026-03-20T13:35:24,R_100,624.34
1774024526,2026-03-20T13:35:26,R_100,624.39
1774024528,2026-03-20T13:35:28,R_100,624.15
1774024530,2026-03-20T13:35:30,R_100,623.84
1774024532,2026-03-20T13:35:32,R_100,623.69
1774024534,2026-03-20T13:35:34,R_100,623.59
1774024536,2026-03-20T13:35:36,R_100,623.55
1774024538,2026-03-20T13:35:38,R_100,623.29
1774024540,2026-03-20T13:35:40,R_100,623.12
1774024542,2026-03-20T13:35:42,R_100,623.44
1774024544,2026-03-20T13:35:44,R_100,623.22
1774024546,2026-03-20T13:35:46,R_100,622.99
1774024548,2026-03-20T13:35:48,R_100,623.07
1774024550,2026-03-20T13:35:50,R_100,623.44
1774024552,2026-03-20T13:35:52,R_100,623.47
1774024554,2026-03-20T13:35:54,R_100,623.31
1774024556,2026-03-20T13:35:56,R_100,623.2
1774024558,2026-03-20T13:35:58,R_100,622.98
1774024560,2026-03-20T13:36:00,R_100,622.83
1774024562,2026-03-20T13:36:02,R_100,622.47
1774024564,2026-03-20T13:36:04,R_100,622.39
1774024566,2026-03-20T13:36:06,R_100,622.56
1774024568,2026-03-20T13:36:08,R_100,622.4
1774024570,2026-03-20T13:36:10,R_100,622.54
1774024572,2026-03-20T13:36:12,R_100,622.74
1774024574,2026-03-20T13:36:14,R_100,622.9
1774024576,2026-03-20T13:36:16,R_100,622.7
1774024578,2026-03-20T13:36:18,R_100,622.74
1774024580,2026-03-20T13:36:20,R_100,622.97
1774024582,2026-03-20T13:36:22,R_100,622.94
1774024584,2026-03-20T13:36:24,R_100,623.01
1774024586,2026-03-20T13:36:26,R_100,622.91
1774024588,2026-03-20T13:36:28,R_100,622.9
1774024590,2026-03-20T13:36:30,R_100,623.03
1774024592,2026-03-20T13:36:32,R_100,623.14
1774024594,2026-03-20T13:36:34,R_100,623.36
1774024596,2026-03-20T13:36:36,R_100,623.41
1774024598,2026-03-20T13:36:38,R_100,623.4
1774024600,2026-03-20T13:36:40,R_100,623.98
1774024602,2026-03-20T13:36:42,R_100,624.04
1774024604,2026-03-20T13:36:44,R_100,624.07
1774024606,2026-03-20T13:36:46,R_100,623.93
1774024608,2026-03-20T13:36:48,R_100,623.79
1774024610,2026-03-20T13:36:50,R_100,623.99
1774024612,2026-03-20T13:36:52,R_100,623.74
1774024614,2026-03-20T13:36:54,R_100,623.81
1774024616,2026-03-20T13:36:56,R_100,623.91
1774024618,2026-03-20T13:36:58,R_100,623.97
1774024620,2026-03-20T13:37:00,R_100,623.9
1774024622,2026-03-20T13:37:02,R_100,623.96
1774024624,2026-03-20T13:37:04,R_100,623.95
1774024626,2026-03-20T13:37:06,R_100,624.13
1774024628,2026-03-20T13:37:08,R_100,624.35
1774024630,2026-03-20T13:37:10,R_100,624.38
1774024632,2026-03-20T13:37:12,R_100,624.04
1774024634,2026-03-20T13:37:14,R_100,623.88
1774024636,2026-03-20T13:37:16,R_100,623.89
1774024638,2026-03-20T13:37:18,R_100,623.91
1774024640,2026-03-20T13:37:20,R_100,623.69
1774024642,2026-03-20T13:37:22,R_100,623.64
1774024644,2026-03-20T13:37:24,R_100,623.64
1774024646,2026-03-20T13:37:26,R_100,623.77
1774024648,2026-03-20T13:37:28,R_100,624.07
1774024650,2026-03-20T13:37:30,R_100,624.31
1774024652,2026-03-20T13:37:32,R_100,624.11
1774024654,2026-03-20T13:37:34,R_100,623.99
1774024656,2026-03-20T13:37:36,R_100,623.93
1774024658,2026-03-20T13:37:38,R_100,623.93
1774024660,2026-03-20T13:37:40,R_100,623.7
1774024662,2026-03-20T13:37:42,R_100,623.69
1774024664,2026-03-20T13:37:44,R_100,623.43
1774024666,2026-03-20T13:37:46,R_100,623.43
1774024668,2026-03-20T13:37:48,R_100,623.58
1774024670,2026-03-20T13:37:50,R_100,623.46
1774024672,2026-03-20T13:37:52,R_100,623.28
1774024674,2026-03-20T13:37:54,R_100,623.46
1774024676,2026-03-20T13:37:56,R_100,623.52
1774024678,2026-03-20T13:37:58,R_100,623.66
1774024680,2026-03-20T13:38:00,R_100,623.21
1774024682,2026-03-20T13:38:02,R_100,623.16
1774024684,2026-03-20T13:38:04,R_100,623.42
1774024686,2026-03-20T13:38:06,R_100,623.49
1774024688,2026-03-20T13:38:08,R_100,623.36
1774024690,2026-03-20T13:38:10,R_100,623.19
1774024692,2026-03-20T13:38:12,R_100,622.96
1774024694,2026-03-20T13:38:14,R_100,622.71
1774024696,2026-03-20T13:38:16,R_100,622.56
1774024698,2026-03-20T13:38:18,R_100,622.68
1774024700,2026-03-20T13:38:20,R_100,622.45
1774024702,2026-03-20T13:38:22,R_100,622.62
1774024704,2026-03-20T13:38:24,R_100,622.68
1774024706,2026-03-20T13:38:26,R_100,622.61
1774024708,2026-03-20T13:38:28,R_100,622.64
1774024710,2026-03-20T13:38:30,R_100,622.56
1774024712,2026-03-20T13:38:32,R_100,622.63
1774024714,2026-03-20T13:38:34,R_100,622.94
1774024716,2026-03-20T13:38:36,R_100,623.06
1774024718,2026-03-20T13:38:38,R_100,623.01
1774024720,2026-03-20T13:38:40,R_100,622.86
1774024722,2026-03-20T13:38:42,R_100,622.61
1774024724,2026-03-20T13:38:44,R_100,622.36
1774024726,2026-03-20T13:38:46,R_100,622.28
1774024728,2026-03-20T13:38:48,R_100,621.9
1774024730,2026-03-20T13:38:50,R_100,622.0
1774024732,2026-03-20T13:38:52,R_100,621.84
1774024734,2026-03-20T13:38:54,R_100,622.04
1774024736,2026-03-20T13:38:56,R_100,622.03
1774024738,2026-03-20T13:38:58,R_100,622.0
1774024740,2026-03-20T13:39:00,R_100,622.02
1774024742,2026-03-20T13:39:02,R_100,622.02
1774024744,2026-03-20T13:39:04,R_100,621.95
1774024746,2026-03-20T13:39:06,R_100,621.8
1774024748,2026-03-20T13:39:08,R_100,621.91
1774024750,2026-03-20T13:39:10,R_100,621.67
1774024752,2026-03-20T13:39:12,R_100,621.63
1774024754,2026-03-20T13:39:14,R_100,621.63
1774024756,2026-03-20T13:39:16,R_100,621.62
1774024758,2026-03-20T13:39:18,R_100,621.68
1774024760,2026-03-20T13:39:20,R_100,621.64
1774024762,2026-03-20T13:39:22,R_100,621.7
1774024764,2026-03-20T13:39:24,R_100,621.55
1774024766,2026-03-20T13:39:26,R_100,621.27
1774024768,2026-03-20T13:39:28,R_100,621.06
1774024770,2026-03-20T13:39:30,R_100,621.09
1774024772,2026-03-20T13:39:32,R_100,621.16
1774024774,2026-03-20T13:39:34,R_100,620.91
1774024776,2026-03-20T13:39:36,R_100,621.12
1774024778,2026-03-20T13:39:38,R_100,621.28
1774024780,2026-03-20T13:39:40,R_100,621.26
1774024782,2026-03-20T13:39:42,R_100,620.97
1774024784,2026-03-20T13:39:44,R_100,620.85
1774024786,2026-03-20T13:39:46,R_100,620.75
1774024788,2026-03-20T13:39:48,R_100,620.51
1774024790,2026-03-20T13:39:50,R_100,620.43
1774024792,2026-03-20T13:39:52,R_100,620.68
1774024794,2026-03-20T13:39:54,R_100,620.68
1774024796,2026-03-20T13:39:56,R_100,620.54
1774024798,2026-03-20T13:39:58,R_100,620.36
1774024800,2026-03-20T13:40:00,R_100,620.3
1774024802,2026-03-20T13:40:02,R_100,620.47
1774024804,2026-03-20T13:40:04,R_100,620.04
1774024806,2026-03-20T13:40:06,R_100,619.97
1774024808,2026-03-20T13:40:08,R_100,620.02
1774024810,2026-03-20T13:40:10,R_100,620.05
1774024812,2026-03-20T13:40:12,R_100,619.93
1774024814,2026-03-20T13:40:14,R_100,619.98
1774024816,2026-03-20T13:40:16,R_100,620.09
1774024818,2026-03-20T13:40:18,R_100,620.14
1774024820,2026-03-20T13:40:20,R_100,619.98
1774024822,2026-03-20T13:40:22,R_100,620.04
1774024824,2026-03-20T13:40:24,R_100,620.03
1774024826,2026-03-20T13:40:26,R_100,620.16
1774024828,2026-03-20T13:40:28,R_100,620.33
1774024830,2026-03-20T13:40:30,R_100,620.16
1774024832,2026-03-20T13:40:32,R_100,620.16
1774024834,2026-03-20T13:40:34,R_100,620.16
1774024836,2026-03-20T13:40:36,R_100,620.18
1774024838,2026-03-20T13:40:38,R_100,620.18
1774024840,2026-03-20T13:40:40,R_100,620.26
1774024842,2026-03-20T13:40:42,R_100,620.06
1774024844,2026-03-20T13:40:44,R_100,620.07
1774024846,2026-03-20T13:40:46,R_100,620.03
1774024848,2026-03-20T13:40:48,R_100,619.98
1774024850,2026-03-20T13:40:50,R_100,620.18
1774024852,2026-03-20T13:40:52,R_100,620.15
1774024854,2026-03-20T13:40:54,R_100,620.18
1774024856,2026-03-20T13:40:56,R_100,620.41
1774024858,2026-03-20T13:40:58,R_100,620.3
1774024860,2026-03-20T13:41:00,R_100,620.01
1774024862,2026-03-20T13:41:02,R_100,619.96
1774024864,2026-03-20T13:41:04,R_100,619.93
1774024866,2026-03-20T13:41:06,R_100,619.74
1774024868,2026-03-20T13:41:08,R_100,619.83
1774024870,2026-03-20T13:41:10,R_100,619.81
1774024872,2026-03-20T13:41:12,R_100,619.95
1774024874,2026-03-20T13:41:14,R_100,619.93
1774024876,2026-03-20T13:41:16,R_100,620.02
1774024878,2026-03-20T13:41:18,R_100,620.11
1774024880,2026-03-20T13:41:20,R_100,620.04
1774024882,2026-03-20T13:41:22,R_100,620.16
1774024884,2026-03-20T13:41:24,R_100,620.17
1774024886,2026-03-20T13:41:26,R_100,620.04
1774024888,2026-03-20T13:41:28,R_100,620.11
1774024890,2026-03-20T13:41:30,R_100,620.02
1774024892,2026-03-20T13:41:32,R_100,620.14
1774024894,2026-03-20T13:41:34,R_100,619.82
1774024896,2026-03-20T13:41:36,R_100,620.14
1774024898,2026-03-20T13:41:38,R_100,620.39
1774024900,2026-03-20T13:41:40,R_100,620.43
