epoch,datetime,symbol,price
1774541658,2026-03-26T13:14:18,1HZ25V,5194.038
1774541658,2026-03-26T13:14:18,1HZ25V,1170.31
1774541659,2026-03-26T13:14:19,1HZ25V,1170.36
1774541659,2026-03-26T13:14:19,1HZ25V,304468.4
1774541659,2026-03-26T13:14:19,1HZ25V,847082.16
1774541659,2026-03-26T13:14:19,1HZ25V,847082.16
1774541660,2026-03-26T13:14:20,1HZ25V,5194.251
1774541660,2026-03-26T13:14:20,1HZ25V,847043.33
1774541660,2026-03-26T13:14:20,1HZ25V,1170.41
1774541660,2026-03-26T13:14:20,1HZ25V,304427.51
1774541660,2026-03-26T13:14:20,1HZ25V,847043.33
1774541661,2026-03-26T13:14:21,1HZ25V,847060.9
1774541661,2026-03-26T13:14:21,1HZ25V,304466.79
1774541661,2026-03-26T13:14:21,1HZ25V,1170.47
1774541661,2026-03-26T13:14:21,1HZ25V,847060.9
1774541662,2026-03-26T13:14:22,1HZ25V,1170.31
1774541662,2026-03-26T13:14:22,1HZ25V,304469.19
1774541662,2026-03-26T13:14:22,1HZ25V,847070.61
1774541662,2026-03-26T13:14:22,1HZ25V,5194.581
1774541662,2026-03-26T13:14:22,1HZ25V,847070.61
1774541663,2026-03-26T13:14:23,1HZ25V,847037.61
1774541663,2026-03-26T13:14:23,1HZ25V,304499.94
1774541663,2026-03-26T13:14:23,1HZ25V,1170.29
1774541663,2026-03-26T13:14:23,1HZ25V,847037.61
1774541664,2026-03-26T13:14:24,1HZ25V,847080.27
1774541664,2026-03-26T13:14:24,1HZ25V,1170.15
1774541664,2026-03-26T13:14:24,1HZ25V,5194.569
1774541664,2026-03-26T13:14:24,1HZ25V,304533.49
1774541664,2026-03-26T13:14:24,1HZ25V,847080.27
1774541665,2026-03-26T13:14:25,1HZ25V,1170.29
1774541665,2026-03-26T13:14:25,1HZ25V,847049.95
1774541665,2026-03-26T13:14:25,1HZ25V,304570.2
1774541665,2026-03-26T13:14:25,1HZ25V,847049.95
1774541666,2026-03-26T13:14:26,1HZ25V,847031.18
1774541666,2026-03-26T13:14:26,1HZ25V,5194.624
1774541666,2026-03-26T13:14:26,1HZ25V,1170.53
1774541666,2026-03-26T13:14:26,1HZ25V,304615.35
1774541666,2026-03-26T13:14:26,1HZ25V,847031.18
1774541667,2026-03-26T13:14:27,1HZ25V,1170.36
1774541667,2026-03-26T13:14:27,1HZ25V,847073.13
1774541667,2026-03-26T13:14:27,1HZ25V,304599.5
1774541667,2026-03-26T13:14:27,1HZ25V,847073.13
1774541668,2026-03-26T13:14:28,1HZ25V,5194.389
1774541668,2026-03-26T13:14:28,1HZ25V,1170.34
1774541668,2026-03-26T13:14:28,1HZ25V,847109.81
1774541668,2026-03-26T13:14:28,1HZ25V,304610.91
1774541668,2026-03-26T13:14:28,1HZ25V,847109.81
1774541669,2026-03-26T13:14:29,1HZ25V,1170.23
1774541669,2026-03-26T13:14:29,1HZ25V,304627.18
1774541669,2026-03-26T13:14:29,1HZ25V,847065.59
1774541669,2026-03-26T13:14:29,1HZ25V,847065.59
1774541670,2026-03-26T13:14:30,1HZ25V,304619.2
1774541670,2026-03-26T13:14:30,1HZ25V,1170.5
1774541670,2026-03-26T13:14:30,1HZ25V,5194.244
1774541670,2026-03-26T13:14:30,1HZ25V,846997.29
1774541670,2026-03-26T13:14:30,1HZ25V,846997.29
1774541671,2026-03-26T13:14:31,1HZ25V,846987.75
1774541671,2026-03-26T13:14:31,1HZ25V,1170.45
1774541671,2026-03-26T13:14:31,1HZ25V,304635
1774541671,2026-03-26T13:14:31,1HZ25V,846987.75
1774541672,2026-03-26T13:14:32,1HZ25V,304621
1774541672,2026-03-26T13:14:32,1HZ25V,1170.62
1774541672,2026-03-26T13:14:32,1HZ25V,5194.125
1774541672,2026-03-26T13:14:32,1HZ25V,846992.01
1774541672,2026-03-26T13:14:32,1HZ25V,846992.01
1774541673,2026-03-26T13:14:33,1HZ25V,1170.81
1774541673,2026-03-26T13:14:33,1HZ25V,846990.19
1774541673,2026-03-26T13:14:33,1HZ25V,304610.83
1774541673,2026-03-26T13:14:33,1HZ25V,846990.19
1774541674,2026-03-26T13:14:34,1HZ25V,847039.21
1774541674,2026-03-26T13:14:34,1HZ25V,304590.79
1774541674,2026-03-26T13:14:34,1HZ25V,847039.21
1774541674,2026-03-26T13:14:34,1HZ25V,5194.092
1774541674,2026-03-26T13:14:34,1HZ25V,1170.79
1774541675,2026-03-26T13:14:35,1HZ25V,847152.6
1774541675,2026-03-26T13:14:35,1HZ25V,304572.32
1774541675,2026-03-26T13:14:35,1HZ25V,1171.07
1774541675,2026-03-26T13:14:35,1HZ25V,847152.6
1774541676,2026-03-26T13:14:36,1HZ25V,304541.72
1774541676,2026-03-26T13:14:36,1HZ25V,847125.05
1774541676,2026-03-26T13:14:36,1HZ25V,1170.7
1774541676,2026-03-26T13:14:36,1HZ25V,5194.208
1774541676,2026-03-26T13:14:36,1HZ25V,847125.05
1774541677,2026-03-26T13:14:37,1HZ25V,1170.73
1774541677,2026-03-26T13:14:37,1HZ25V,847191.86
1774541677,2026-03-26T13:14:37,1HZ25V,304554.41
1774541677,2026-03-26T13:14:37,1HZ25V,847191.86
1774541678,2026-03-26T13:14:38,1HZ25V,847226.09
1774541678,2026-03-26T13:14:38,1HZ25V,304534.09
1774541678,2026-03-26T13:14:38,1HZ25V,1170.69
1774541678,2026-03-26T13:14:38,1HZ25V,5194.13
1774541678,2026-03-26T13:14:38,1HZ25V,847226.09
1774541679,2026-03-26T13:14:39,1HZ25V,847162.58
1774541679,2026-03-26T13:14:39,1HZ25V,304524.4
1774541679,2026-03-26T13:14:39,1HZ25V,847162.58
1774541679,2026-03-26T13:14:39,1HZ25V,1170.27
1774541680,2026-03-26T13:14:40,1HZ25V,304515.13
1774541680,2026-03-26T13:14:40,1HZ25V,847185.87
1774541680,2026-03-26T13:14:40,1HZ25V,5194.169
1774541680,2026-03-26T13:14:40,1HZ25V,1170.2
1774541680,2026-03-26T13:14:40,1HZ25V,847185.87
1774541681,2026-03-26T13:14:41,1HZ25V,847185.28
1774541681,2026-03-26T13:14:41,1HZ25V,1170.16
1774541681,2026-03-26T13:14:41,1HZ25V,304536.3
1774541681,2026-03-26T13:14:41,1HZ25V,847185.28
1774541682,2026-03-26T13:14:42,1HZ25V,304556.31
1774541682,2026-03-26T13:14:42,1HZ25V,1170.4
1774541682,2026-03-26T13:14:42,1HZ25V,5194.103
1774541682,2026-03-26T13:14:42,1HZ25V,847168.69
1774541682,2026-03-26T13:14:42,1HZ25V,847168.69
1774541683,2026-03-26T13:14:43,1HZ25V,304568.23
1774541683,2026-03-26T13:14:43,1HZ25V,1170.05
1774541683,2026-03-26T13:14:43,1HZ25V,847146.71
1774541683,2026-03-26T13:14:43,1HZ25V,847146.71
1774541684,2026-03-26T13:14:44,1HZ25V,5194.153
1774541684,2026-03-26T13:14:44,1HZ25V,847067.52
1774541684,2026-03-26T13:14:44,1HZ25V,1169.69
1774541684,2026-03-26T13:14:44,1HZ25V,304549.05
1774541684,2026-03-26T13:14:44,1HZ25V,847067.52
1774541685,2026-03-26T13:14:45,1HZ25V,847094.23
1774541685,2026-03-26T13:14:45,1HZ25V,1169.49
1774541685,2026-03-26T13:14:45,1HZ25V,304568.7
1774541685,2026-03-26T13:14:45,1HZ25V,847094.23
1774541686,2026-03-26T13:14:46,1HZ25V,847046.98
1774541686,2026-03-26T13:14:46,1HZ25V,5194.277
1774541686,2026-03-26T13:14:46,1HZ25V,1169.25
1774541686,2026-03-26T13:14:46,1HZ25V,304596.3
1774541686,2026-03-26T13:14:46,1HZ25V,847046.98
1774541687,2026-03-26T13:14:47,1HZ25V,847039.83
1774541687,2026-03-26T13:14:47,1HZ25V,304562.9
1774541687,2026-03-26T13:14:47,1HZ25V,847039.83
1774541687,2026-03-26T13:14:47,1HZ25V,1168.74
1774541688,2026-03-26T13:14:48,1HZ25V,1168.9
1774541688,2026-03-26T13:14:48,1HZ25V,847074.76
1774541688,2026-03-26T13:14:48,1HZ25V,304572.76
1774541688,2026-03-26T13:14:48,1HZ25V,5194.35
1774541688,2026-03-26T13:14:48,1HZ25V,847074.76
1774541689,2026-03-26T13:14:49,1HZ25V,847035.52
1774541689,2026-03-26T13:14:49,1HZ25V,304603.94
1774541689,2026-03-26T13:14:49,1HZ25V,1168.71
1774541689,2026-03-26T13:14:49,1HZ25V,847035.52
1774541690,2026-03-26T13:14:50,1HZ25V,5194.576
1774541690,2026-03-26T13:14:50,1HZ25V,847048.43
1774541690,2026-03-26T13:14:50,1HZ25V,1168.76
1774541690,2026-03-26T13:14:50,1HZ25V,304639.68
1774541690,2026-03-26T13:14:50,1HZ25V,847048.43
1774541691,2026-03-26T13:14:51,1HZ25V,847059.99
1774541691,2026-03-26T13:14:51,1HZ25V,304640.53
1774541691,2026-03-26T13:14:51,1HZ25V,847059.99
1774541691,2026-03-26T13:14:51,1HZ25V,1168.89
1774541692,2026-03-26T13:14:52,1HZ25V,847023.85
1774541692,2026-03-26T13:14:52,1HZ25V,5194.462
1774541692,2026-03-26T13:14:52,1HZ25V,1169.02
1774541692,2026-03-26T13:14:52,1HZ25V,304667.75
1774541692,2026-03-26T13:14:52,1HZ25V,847023.85
1774541693,2026-03-26T13:14:53,1HZ25V,847040.84
1774541693,2026-03-26T13:14:53,1HZ25V,1169.01
1774541693,2026-03-26T13:14:53,1HZ25V,304669.69
1774541693,2026-03-26T13:14:53,1HZ25V,847040.84
1774541694,2026-03-26T13:14:54,1HZ25V,5194.602
1774541694,2026-03-26T13:14:54,1HZ25V,847050.32
1774541694,2026-03-26T13:14:54,1HZ25V,1169.17
1774541694,2026-03-26T13:14:54,1HZ25V,847050.32
1774541694,2026-03-26T13:14:54,1HZ25V,304615.64
1774541695,2026-03-26T13:14:55,1HZ25V,1168.55
1774541695,2026-03-26T13:14:55,1HZ25V,304624.08
1774541695,2026-03-26T13:14:55,1HZ25V,847010.56
1774541695,2026-03-26T13:14:55,1HZ25V,847010.56
1774541696,2026-03-26T13:14:56,1HZ25V,304631.3
1774541696,2026-03-26T13:14:56,1HZ25V,1168.58
1774541696,2026-03-26T13:14:56,1HZ25V,5194.673
1774541696,2026-03-26T13:14:56,1HZ25V,846984.61
1774541696,2026-03-26T13:14:56,1HZ25V,846984.61
1774541697,2026-03-26T13:14:57,1HZ25V,846994.01
1774541697,2026-03-26T13:14:57,1HZ25V,304592.47
1774541697,2026-03-26T13:14:57,1HZ25V,1168.77
1774541697,2026-03-26T13:14:57,1HZ25V,846994.01
1774541698,2026-03-26T13:14:58,1HZ25V,1168.8
1774541698,2026-03-26T13:14:58,1HZ25V,5194.782
1774541698,2026-03-26T13:14:58,1HZ25V,304566.21
1774541698,2026-03-26T13:14:58,1HZ25V,847074.28
1774541698,2026-03-26T13:14:58,1HZ25V,847074.28
1774541699,2026-03-26T13:14:59,1HZ25V,847083.24
1774541699,2026-03-26T13:14:59,1HZ25V,304536.41
1774541699,2026-03-26T13:14:59,1HZ25V,1168.85
1774541699,2026-03-26T13:14:59,1HZ25V,847083.24
1774541700,2026-03-26T13:15:00,1HZ25V,5194.671
1774541700,2026-03-26T13:15:00,1HZ25V,304563.77
1774541700,2026-03-26T13:15:00,1HZ25V,846995.62
1774541700,2026-03-26T13:15:00,1HZ25V,1168.7
1774541700,2026-03-26T13:15:00,1HZ25V,846995.62
1774541701,2026-03-26T13:15:01,1HZ25V,846939.43
1774541701,2026-03-26T13:15:01,1HZ25V,1168.41
1774541701,2026-03-26T13:15:01,1HZ25V,304512.85
1774541701,2026-03-26T13:15:01,1HZ25V,846939.43
1774541702,2026-03-26T13:15:02,1HZ25V,5194.638
1774541702,2026-03-26T13:15:02,1HZ25V,1168.18
1774541702,2026-03-26T13:15:02,1HZ25V,846987.8
1774541702,2026-03-26T13:15:02,1HZ25V,304494.56
1774541702,2026-03-26T13:15:02,1HZ25V,846987.8
1774541703,2026-03-26T13:15:03,1HZ25V,847006.71
1774541703,2026-03-26T13:15:03,1HZ25V,1167.81
1774541703,2026-03-26T13:15:03,1HZ25V,304481.62
1774541703,2026-03-26T13:15:03,1HZ25V,847006.71
1774541704,2026-03-26T13:15:04,1HZ25V,304447.3
1774541704,2026-03-26T13:15:04,1HZ25V,1167.83
1774541704,2026-03-26T13:15:04,1HZ25V,5194.544
1774541704,2026-03-26T13:15:04,1HZ25V,846992.8
1774541704,2026-03-26T13:15:04,1HZ25V,846992.8
1774541705,2026-03-26T13:15:05,1HZ25V,847038.36
1774541705,2026-03-26T13:15:05,1HZ25V,1167.75
1774541705,2026-03-26T13:15:05,1HZ25V,304444.81
1774541705,2026-03-26T13:15:05,1HZ25V,847038.36
1774541706,2026-03-26T13:15:06,1HZ25V,847098.79
1774541706,2026-03-26T13:15:06,1HZ25V,304468.77
1774541706,2026-03-26T13:15:06,1HZ25V,1167.86
1774541706,2026-03-26T13:15:06,1HZ25V,847098.79
1774541706,2026-03-26T13:15:06,1HZ25V,5194.598
1774541707,2026-03-26T13:15:07,1HZ25V,847126.95
1774541707,2026-03-26T13:15:07,1HZ25V,304484.03
1774541707,2026-03-26T13:15:07,1HZ25V,1167.88
1774541707,2026-03-26T13:15:07,1HZ25V,847126.95
1774541708,2026-03-26T13:15:08,1HZ25V,847122.66
1774541708,2026-03-26T13:15:08,1HZ25V,304489.26
1774541708,2026-03-26T13:15:08,1HZ25V,1167.99
1774541708,2026-03-26T13:15:08,1HZ25V,5194.437
1774541708,2026-03-26T13:15:08,1HZ25V,847122.66
1774541709,2026-03-26T13:15:09,1HZ25V,847117.31
1774541709,2026-03-26T13:15:09,1HZ25V,304470.58
1774541709,2026-03-26T13:15:09,1HZ25V,1168.17
1774541709,2026-03-26T13:15:09,1HZ25V,847117.31
1774541710,2026-03-26T13:15:10,1HZ25V,847150.23
1774541710,2026-03-26T13:15:10,1HZ25V,304450.31
1774541710,2026-03-26T13:15:10,1HZ25V,5194.58
1774541710,2026-03-26T13:15:10,1HZ25V,1168.28
1774541710,2026-03-26T13:15:10,1HZ25V,847150.23
1774541711,2026-03-26T13:15:11,1HZ25V,847177.2
1774541711,2026-03-26T13:15:11,1HZ25V,1168.45
1774541711,2026-03-26T13:15:11,1HZ25V,847177.2
1774541711,2026-03-26T13:15:11,1HZ25V,304418.62
1774541712,2026-03-26T13:15:12,1HZ25V,847158.03
1774541712,2026-03-26T13:15:12,1HZ25V,304439.48
1774541712,2026-03-26T13:15:12,1HZ25V,1168.44
1774541712,2026-03-26T13:15:12,1HZ25V,5194.572
1774541712,2026-03-26T13:15:12,1HZ25V,847158.03
1774541713,2026-03-26T13:15:13,1HZ25V,847105.37
1774541713,2026-03-26T13:15:13,1HZ25V,304466.46
1774541713,2026-03-26T13:15:13,1HZ25V,1168.24
1774541713,2026-03-26T13:15:13,1HZ25V,847105.37
1774541714,2026-03-26T13:15:14,1HZ25V,5194.403
1774541714,2026-03-26T13:15:14,1HZ25V,304442.12
1774541714,2026-03-26T13:15:14,1HZ25V,1168.24
1774541714,2026-03-26T13:15:14,1HZ25V,847040.6
1774541714,2026-03-26T13:15:14,1HZ25V,847040.6
1774541715,2026-03-26T13:15:15,1HZ25V,1168.15
1774541715,2026-03-26T13:15:15,1HZ25V,847071.4
1774541715,2026-03-26T13:15:15,1HZ25V,304445.88
1774541715,2026-03-26T13:15:15,1HZ25V,847071.4
1774541716,2026-03-26T13:15:16,1HZ25V,847037.12
1774541716,2026-03-26T13:15:16,1HZ25V,304456.48
1774541716,2026-03-26T13:15:16,1HZ25V,5194.24
1774541716,2026-03-26T13:15:16,1HZ25V,1168.11
1774541716,2026-03-26T13:15:16,1HZ25V,847037.12
1774541717,2026-03-26T13:15:17,1HZ25V,847032.7
1774541717,2026-03-26T13:15:17,1HZ25V,304484.43
1774541717,2026-03-26T13:15:17,1HZ25V,1168.14
1774541717,2026-03-26T13:15:17,1HZ25V,847032.7
1774541718,2026-03-26T13:15:18,1HZ25V,847072.33
1774541718,2026-03-26T13:15:18,1HZ25V,304487.22
1774541718,2026-03-26T13:15:18,1HZ25V,847072.33
1774541718,2026-03-26T13:15:18,1HZ25V,1168.12
1774541718,2026-03-26T13:15:18,1HZ25V,5194.232
1774541719,2026-03-26T13:15:19,1HZ25V,847013.23
1774541719,2026-03-26T13:15:19,1HZ25V,1168.41
1774541719,2026-03-26T13:15:19,1HZ25V,847013.23
1774541719,2026-03-26T13:15:19,1HZ25V,304537.19
1774541720,2026-03-26T13:15:20,1HZ25V,847011.12
1774541720,2026-03-26T13:15:20,1HZ25V,304558.74
1774541720,2026-03-26T13:15:20,1HZ25V,1168.43
1774541720,2026-03-26T13:15:20,1HZ25V,847011.12
1774541720,2026-03-26T13:15:20,1HZ25V,5194.303
1774541721,2026-03-26T13:15:21,1HZ25V,847049.18
1774541721,2026-03-26T13:15:21,1HZ25V,304561.51
1774541721,2026-03-26T13:15:21,1HZ25V,847049.18
1774541721,2026-03-26T13:15:21,1HZ25V,1168.77
1774541722,2026-03-26T13:15:22,1HZ25V,846930.28
1774541722,2026-03-26T13:15:22,1HZ25V,304550.08
1774541722,2026-03-26T13:15:22,1HZ25V,1168.87
1774541722,2026-03-26T13:15:22,1HZ25V,5194.281
1774541722,2026-03-26T13:15:22,1HZ25V,846930.28
1774541723,2026-03-26T13:15:23,1HZ25V,847005.81
1774541723,2026-03-26T13:15:23,1HZ25V,1168.5
1774541723,2026-03-26T13:15:23,1HZ25V,304502.87
1774541723,2026-03-26T13:15:23,1HZ25V,847005.81
1774541724,2026-03-26T13:15:24,1HZ25V,304485.52
1774541724,2026-03-26T13:15:24,1HZ25V,847047.03
1774541724,2026-03-26T13:15:24,1HZ25V,847047.03
1774541724,2026-03-26T13:15:24,1HZ25V,1168.55
1774541724,2026-03-26T13:15:24,1HZ25V,5194.205
1774541725,2026-03-26T13:15:25,1HZ25V,1168.6
1774541725,2026-03-26T13:15:25,1HZ25V,847011.32
1774541725,2026-03-26T13:15:25,1HZ25V,304498.27
1774541725,2026-03-26T13:15:25,1HZ25V,847011.32
1774541726,2026-03-26T13:15:26,1HZ25V,304467.09
1774541726,2026-03-26T13:15:26,1HZ25V,1168.62
1774541726,2026-03-26T13:15:26,1HZ25V,5194.245
1774541726,2026-03-26T13:15:26,1HZ25V,847025.56
1774541726,2026-03-26T13:15:26,1HZ25V,847025.56
1774541727,2026-03-26T13:15:27,1HZ25V,1168.79
1774541727,2026-03-26T13:15:27,1HZ25V,847042.55
1774541727,2026-03-26T13:15:27,1HZ25V,304511.57
1774541727,2026-03-26T13:15:27,1HZ25V,847042.55
1774541728,2026-03-26T13:15:28,1HZ25V,847090.18
1774541728,2026-03-26T13:15:28,1HZ25V,304479.72
1774541728,2026-03-26T13:15:28,1HZ25V,1169.13
1774541728,2026-03-26T13:15:28,1HZ25V,5194.253
1774541728,2026-03-26T13:15:28,1HZ25V,847090.18
1774541729,2026-03-26T13:15:29,1HZ25V,847049.1
1774541729,2026-03-26T13:15:29,1HZ25V,304474.09
1774541729,2026-03-26T13:15:29,1HZ25V,1169.19
1774541729,2026-03-26T13:15:29,1HZ25V,847049.1
1774541730,2026-03-26T13:15:30,1HZ25V,5194.266
1774541730,2026-03-26T13:15:30,1HZ25V,847015.77
1774541730,2026-03-26T13:15:30,1HZ25V,304467.43
1774541730,2026-03-26T13:15:30,1HZ25V,1168.92
1774541730,2026-03-26T13:15:30,1HZ25V,847015.77
1774541731,2026-03-26T13:15:31,1HZ25V,1168.95
1774541731,2026-03-26T13:15:31,1HZ25V,846964.04
1774541731,2026-03-26T13:15:31,1HZ25V,304407.11
1774541731,2026-03-26T13:15:31,1HZ25V,846964.04
1774541732,2026-03-26T13:15:32,1HZ25V,1168.94
1774541732,2026-03-26T13:15:32,1HZ25V,304392.87
1774541732,2026-03-26T13:15:32,1HZ25V,5194.474
1774541732,2026-03-26T13:15:32,1HZ25V,846974.97
1774541732,2026-03-26T13:15:32,1HZ25V,846974.97
1774541733,2026-03-26T13:15:33,1HZ25V,1168.99
1774541733,2026-03-26T13:15:33,1HZ25V,846990.99
1774541733,2026-03-26T13:15:33,1HZ25V,304414.2
1774541733,2026-03-26T13:15:33,1HZ25V,846990.99
1774541734,2026-03-26T13:15:34,1HZ25V,304440.07
1774541734,2026-03-26T13:15:34,1HZ25V,1169.12
1774541734,2026-03-26T13:15:34,1HZ25V,5194.419
1774541734,2026-03-26T13:15:34,1HZ25V,846934.65
1774541734,2026-03-26T13:15:34,1HZ25V,846934.65
1774541735,2026-03-26T13:15:35,1HZ25V,1169.09
1774541735,2026-03-26T13:15:35,1HZ25V,846949.26
1774541735,2026-03-26T13:15:35,1HZ25V,304386.3
1774541735,2026-03-26T13:15:35,1HZ25V,846949.26
1774541736,2026-03-26T13:15:36,1HZ25V,846938.69
1774541736,2026-03-26T13:15:36,1HZ25V,1168.99
1774541736,2026-03-26T13:15:36,1HZ25V,5194.482
1774541736,2026-03-26T13:15:36,1HZ25V,846938.69
1774541736,2026-03-26T13:15:36,1HZ25V,304382.77
1774541737,2026-03-26T13:15:37,1HZ25V,1169.26
1774541737,2026-03-26T13:15:37,1HZ25V,846911.74
1774541737,2026-03-26T13:15:37,1HZ25V,304360.22
1774541737,2026-03-26T13:15:37,1HZ25V,846911.74
1774541738,2026-03-26T13:15:38,1HZ25V,846864.91
1774541738,2026-03-26T13:15:38,1HZ25V,5194.354
1774541738,2026-03-26T13:15:38,1HZ25V,1169.58
1774541738,2026-03-26T13:15:38,1HZ25V,304346.48
1774541738,2026-03-26T13:15:38,1HZ25V,846864.91
1774541739,2026-03-26T13:15:39,1HZ25V,1169.92
1774541739,2026-03-26T13:15:39,1HZ25V,846838.88
1774541739,2026-03-26T13:15:39,1HZ25V,304346.21
1774541739,2026-03-26T13:15:39,1HZ25V,846838.88
1774541740,2026-03-26T13:15:40,1HZ25V,846880.94
1774541740,2026-03-26T13:15:40,1HZ25V,1170.1
1774541740,2026-03-26T13:15:40,1HZ25V,846880.94
1774541740,2026-03-26T13:15:40,1HZ25V,5194.217
1774541740,2026-03-26T13:15:40,1HZ25V,304358.45
1774541741,2026-03-26T13:15:41,1HZ25V,1170.15
1774541741,2026-03-26T13:15:41,1HZ25V,846914.21
1774541741,2026-03-26T13:15:41,1HZ25V,304349
1774541741,2026-03-26T13:15:41,1HZ25V,846914.21
1774541742,2026-03-26T13:15:42,1HZ25V,1169.92
1774541742,2026-03-26T13:15:42,1HZ25V,846970.55
1774541742,2026-03-26T13:15:42,1HZ25V,5194.356
1774541742,2026-03-26T13:15:42,1HZ25V,846970.55
1774541742,2026-03-26T13:15:42,1HZ25V,304385.68
1774541743,2026-03-26T13:15:43,1HZ25V,846957.2
1774541743,2026-03-26T13:15:43,1HZ25V,304346.11
1774541743,2026-03-26T13:15:43,1HZ25V,846957.2
1774541743,2026-03-26T13:15:43,1HZ25V,1169.53
1774541744,2026-03-26T13:15:44,1HZ25V,847015.83
1774541744,2026-03-26T13:15:44,1HZ25V,304318.74
1774541744,2026-03-26T13:15:44,1HZ25V,847015.83
1774541744,2026-03-26T13:15:44,1HZ25V,1169.53
1774541744,2026-03-26T13:15:44,1HZ25V,5194.492
1774541745,2026-03-26T13:15:45,1HZ25V,847008.31
1774541745,2026-03-26T13:15:45,1HZ25V,1169.47
1774541745,2026-03-26T13:15:45,1HZ25V,304334.14
1774541745,2026-03-26T13:15:45,1HZ25V,847008.31
1774541746,2026-03-26T13:15:46,1HZ25V,847039.93
1774541746,2026-03-26T13:15:46,1HZ25V,847039.93
1774541746,2026-03-26T13:15:46,1HZ25V,304333.81
1774541746,2026-03-26T13:15:46,1HZ25V,5194.379
1774541746,2026-03-26T13:15:46,1HZ25V,1169.52
1774541747,2026-03-26T13:15:47,1HZ25V,847057
1774541747,2026-03-26T13:15:47,1HZ25V,304308.94
1774541747,2026-03-26T13:15:47,1HZ25V,1169.64
1774541747,2026-03-26T13:15:47,1HZ25V,847057
1774541748,2026-03-26T13:15:48,1HZ25V,5194.535
1774541748,2026-03-26T13:15:48,1HZ25V,1169.49
1774541748,2026-03-26T13:15:48,1HZ25V,304283.66
1774541748,2026-03-26T13:15:48,1HZ25V,847015.31
1774541748,2026-03-26T13:15:48,1HZ25V,847015.31
1774541749,2026-03-26T13:15:49,1HZ25V,847023.97
1774541749,2026-03-26T13:15:49,1HZ25V,1169.52
1774541749,2026-03-26T13:15:49,1HZ25V,304312.39
1774541749,2026-03-26T13:15:49,1HZ25V,847023.97
1774541750,2026-03-26T13:15:50,1HZ25V,847021.96
1774541750,2026-03-26T13:15:50,1HZ25V,304301.52
1774541750,2026-03-26T13:15:50,1HZ25V,5194.408
1774541750,2026-03-26T13:15:50,1HZ25V,1169.3
1774541750,2026-03-26T13:15:50,1HZ25V,847021.96
1774541751,2026-03-26T13:15:51,1HZ25V,1169.66
1774541751,2026-03-26T13:15:51,1HZ25V,846995.14
1774541751,2026-03-26T13:15:51,1HZ25V,304269.2
1774541751,2026-03-26T13:15:51,1HZ25V,846995.14
1774541752,2026-03-26T13:15:52,1HZ25V,1170.37
1774541752,2026-03-26T13:15:52,1HZ25V,847033.6
1774541752,2026-03-26T13:15:52,1HZ25V,304223.79
1774541752,2026-03-26T13:15:52,1HZ25V,5194.414
1774541752,2026-03-26T13:15:52,1HZ25V,847033.6
1774541753,2026-03-26T13:15:53,1HZ25V,847061.29
1774541753,2026-03-26T13:15:53,1HZ25V,304179.74
1774541753,2026-03-26T13:15:53,1HZ25V,1170.52
1774541753,2026-03-26T13:15:53,1HZ25V,847061.29
1774541754,2026-03-26T13:15:54,1HZ25V,847058.87
1774541754,2026-03-26T13:15:54,1HZ25V,5194.643
1774541754,2026-03-26T13:15:54,1HZ25V,1170.83
1774541754,2026-03-26T13:15:54,1HZ25V,304193.82
1774541754,2026-03-26T13:15:54,1HZ25V,847058.87
1774541755,2026-03-26T13:15:55,1HZ25V,847045.43
1774541755,2026-03-26T13:15:55,1HZ25V,1170.81
1774541755,2026-03-26T13:15:55,1HZ25V,304175.47
1774541755,2026-03-26T13:15:55,1HZ25V,847045.43
1774541756,2026-03-26T13:15:56,1HZ25V,5194.407
1774541756,2026-03-26T13:15:56,1HZ25V,1170.88
1774541756,2026-03-26T13:15:56,1HZ25V,847005.35
1774541756,2026-03-26T13:15:56,1HZ25V,304177.07
1774541756,2026-03-26T13:15:56,1HZ25V,847005.35
1774541757,2026-03-26T13:15:57,1HZ25V,1171.58
1774541757,2026-03-26T13:15:57,1HZ25V,847009.34
1774541757,2026-03-26T13:15:57,1HZ25V,304183.75
1774541757,2026-03-26T13:15:57,1HZ25V,847009.34
1774541758,2026-03-26T13:15:58,1HZ25V,1171.48
1774541758,2026-03-26T13:15:58,1HZ25V,5194.3
1774541758,2026-03-26T13:15:58,1HZ25V,847071.88
1774541758,2026-03-26T13:15:58,1HZ25V,304198.24
1774541758,2026-03-26T13:15:58,1HZ25V,847071.88
1774541759,2026-03-26T13:15:59,1HZ25V,1171.68
1774541759,2026-03-26T13:15:59,1HZ25V,847078.27
1774541759,2026-03-26T13:15:59,1HZ25V,847078.27
1774541759,2026-03-26T13:15:59,1HZ25V,304172.58
1774541760,2026-03-26T13:16:00,1HZ25V,1171.78
1774541760,2026-03-26T13:16:00,1HZ25V,5194.017
1774541760,2026-03-26T13:16:00,1HZ25V,847039.74
1774541760,2026-03-26T13:16:00,1HZ25V,304177.15
1774541760,2026-03-26T13:16:00,1HZ25V,847039.74
1774541761,2026-03-26T13:16:01,1HZ25V,847073.42
1774541761,2026-03-26T13:16:01,1HZ25V,847073.42
1774541761,2026-03-26T13:16:01,1HZ25V,304187.87
1774541761,2026-03-26T13:16:01,1HZ25V,1172.01
1774541762,2026-03-26T13:16:02,1HZ25V,5194.067
