epoch,datetime,symbol,price
1774363936,2026-03-24T11:52:16,R_75,33253.4822
1774363938,2026-03-24T11:52:18,R_75,33260.2287
1774363940,2026-03-24T11:52:20,R_75,33259.2905
1774363942,2026-03-24T11:52:22,R_75,33258.1785
1774363944,2026-03-24T11:52:24,R_75,33259.195
1774363946,2026-03-24T11:52:26,R_75,33255.1515
1774363948,2026-03-24T11:52:28,R_75,33252.7265
1774363950,2026-03-24T11:52:30,R_75,33241.0072
1774363952,2026-03-24T11:52:32,R_75,33238.0827
1774363954,2026-03-24T11:52:34,R_75,33232.9907
1774363956,2026-03-24T11:52:36,R_75,33242.3775
1774363958,2026-03-24T11:52:38,R_75,33228.6699
1774363960,2026-03-24T11:52:40,R_75,33217.6578
1774363962,2026-03-24T11:52:42,R_75,33221.8552
1774363964,2026-03-24T11:52:44,R_75,33233.5318
1774363966,2026-03-24T11:52:46,R_75,33231.9807
1774363968,2026-03-24T11:52:48,R_75,33236.6052
1774363970,2026-03-24T11:52:50,R_75,33232.2642
1774363972,2026-03-24T11:52:52,R_75,33236.7419
1774363974,2026-03-24T11:52:54,R_75,33237.5755
1774363976,2026-03-24T11:52:56,R_75,33251.3604
1774363978,2026-03-24T11:52:58,R_75,33258.7519
1774363980,2026-03-24T11:53:00,R_75,33248.8244
1774363982,2026-03-24T11:53:02,R_75,33247.8896
1774363984,2026-03-24T11:53:04,R_75,33260.5985
1774363986,2026-03-24T11:53:06,R_75,33257.8151
1774363988,2026-03-24T11:53:08,R_75,33261.017
1774363990,2026-03-24T11:53:10,R_75,33263.6065
1774363992,2026-03-24T11:53:12,R_75,33266.7615
1774363994,2026-03-24T11:53:14,R_75,33264.6675
1774363996,2026-03-24T11:53:16,R_75,33256.7407
1774363998,2026-03-24T11:53:18,R_75,33250.3787
1774364000,2026-03-24T11:53:20,R_75,33257.1777
1774364002,2026-03-24T11:53:22,R_75,33247.7782
1774364004,2026-03-24T11:53:24,R_75,33242.2601
1774364006,2026-03-24T11:53:26,R_75,33241.5429
1774364008,2026-03-24T11:53:28,R_75,33237.8793
1774364010,2026-03-24T11:53:30,R_75,33242.9226
1774364012,2026-03-24T11:53:32,R_75,33247.0098
1774364014,2026-03-24T11:53:34,R_75,33244.0591
1774364016,2026-03-24T11:53:36,R_75,33253.3717
1774364018,2026-03-24T11:53:38,R_75,33261.2315
1774364020,2026-03-24T11:53:40,R_75,33247.8049
1774364022,2026-03-24T11:53:42,R_75,33248.1854
1774364024,2026-03-24T11:53:44,R_75,33249.8535
1774364026,2026-03-24T11:53:46,R_75,33250.7463
1774364028,2026-03-24T11:53:48,R_75,33246.2288
1774364030,2026-03-24T11:53:50,R_75,33240.9345
1774364032,2026-03-24T11:53:52,R_75,33243.2656
1774364034,2026-03-24T11:53:54,R_75,33245.261
1774364036,2026-03-24T11:53:56,R_75,33244.525
1774364038,2026-03-24T11:53:58,R_75,33239.5641
1774364040,2026-03-24T11:54:00,R_75,33243.0729
1774364042,2026-03-24T11:54:02,R_75,33243.1818
1774364044,2026-03-24T11:54:04,R_75,33238.9325
1774364046,2026-03-24T11:54:06,R_75,33247.6591
1774364048,2026-03-24T11:54:08,R_75,33249.1102
1774364050,2026-03-24T11:54:10,R_75,33251.0926
1774364052,2026-03-24T11:54:12,R_75,33254.1691
1774364054,2026-03-24T11:54:14,R_75,33264.9378
1774364056,2026-03-24T11:54:16,R_75,33254.9254
1774364058,2026-03-24T11:54:18,R_75,33257.8882
1774364060,2026-03-24T11:54:20,R_75,33251.9734
1774364062,2026-03-24T11:54:22,R_75,33247.0376
1774364064,2026-03-24T11:54:24,R_75,33245.9842
1774364066,2026-03-24T11:54:26,R_75,33227.2329
1774364068,2026-03-24T11:54:28,R_75,33216.2012
1774364070,2026-03-24T11:54:30,R_75,33211.8762
1774364072,2026-03-24T11:54:32,R_75,33204.3406
1774364074,2026-03-24T11:54:34,R_75,33211.9314
1774364076,2026-03-24T11:54:36,R_75,33216.6908
1774364078,2026-03-24T11:54:38,R_75,33222.3601
1774364080,2026-03-24T11:54:40,R_75,33222.7646
1774364082,2026-03-24T11:54:42,R_75,33216.5807
1774364084,2026-03-24T11:54:44,R_75,33217.8729
1774364086,2026-03-24T11:54:46,R_75,33216.1393
1774364088,2026-03-24T11:54:48,R_75,33208.5135
1774364090,2026-03-24T11:54:50,R_75,33213.6916
1774364092,2026-03-24T11:54:52,R_75,33212.7108
1774364094,2026-03-24T11:54:54,R_75,33211.7995
1774364096,2026-03-24T11:54:56,R_75,33208.5406
1774364098,2026-03-24T11:54:58,R_75,33197.3279
1774364100,2026-03-24T11:55:00,R_75,33202.8067
1774364102,2026-03-24T11:55:02,R_75,33205.4951
1774364104,2026-03-24T11:55:04,R_75,33197.2014
1774364106,2026-03-24T11:55:06,R_75,33202.124
1774364108,2026-03-24T11:55:08,R_75,33202.8525
1774364110,2026-03-24T11:55:10,R_75,33216.3674
1774364112,2026-03-24T11:55:12,R_75,33225.3267
1774364114,2026-03-24T11:55:14,R_75,33219.4117
1774364116,2026-03-24T11:55:16,R_75,33217.3392
1774364118,2026-03-24T11:55:18,R_75,33219.1565
1774364120,2026-03-24T11:55:20,R_75,33209.3507
1774364122,2026-03-24T11:55:22,R_75,33211.6104
1774364124,2026-03-24T11:55:24,R_75,33215.5622
1774364126,2026-03-24T11:55:26,R_75,33210.0298
1774364128,2026-03-24T11:55:28,R_75,33213.0003
1774364130,2026-03-24T11:55:30,R_75,33214.9977
1774364132,2026-03-24T11:55:32,R_75,33213.5623
1774364134,2026-03-24T11:55:34,R_75,33201.9503
1774364136,2026-03-24T11:55:36,R_75,33200.6366
1774364138,2026-03-24T11:55:38,R_75,33194.3884
1774364140,2026-03-24T11:55:40,R_75,33203.4133
1774364142,2026-03-24T11:55:42,R_75,33207.7452
1774364144,2026-03-24T11:55:44,R_75,33198.66
1774364146,2026-03-24T11:55:46,R_75,33192.4537
1774364148,2026-03-24T11:55:48,R_75,33197.2689
1774364150,2026-03-24T11:55:50,R_75,33202.908
1774364152,2026-03-24T11:55:52,R_75,33205.0378
1774364154,2026-03-24T11:55:54,R_75,33206.7462
1774364156,2026-03-24T11:55:56,R_75,33210.1835
1774364158,2026-03-24T11:55:58,R_75,33213.9948
1774364160,2026-03-24T11:56:00,R_75,33215.4849
1774364162,2026-03-24T11:56:02,R_75,33219.3123
1774364164,2026-03-24T11:56:04,R_75,33214.587
1774364166,2026-03-24T11:56:06,R_75,33219.0693
1774364168,2026-03-24T11:56:08,R_75,33212.6918
1774364170,2026-03-24T11:56:10,R_75,33216.0668
1774364172,2026-03-24T11:56:12,R_75,33222.2515
1774364174,2026-03-24T11:56:14,R_75,33223.7877
1774364176,2026-03-24T11:56:16,R_75,33222.7466
1774364178,2026-03-24T11:56:18,R_75,33228.66
1774364180,2026-03-24T11:56:20,R_75,33223.4888
1774364182,2026-03-24T11:56:22,R_75,33235.9474
1774364184,2026-03-24T11:56:24,R_75,33228.3898
1774364186,2026-03-24T11:56:26,R_75,33224.4526
1774364188,2026-03-24T11:56:28,R_75,33224.6101
1774364190,2026-03-24T11:56:30,R_75,33227.6845
1774364192,2026-03-24T11:56:32,R_75,33229.1933
1774364194,2026-03-24T11:56:34,R_75,33227.5988
1774364196,2026-03-24T11:56:36,R_75,33226.6243
1774364198,2026-03-24T11:56:38,R_75,33214.0834
1774364200,2026-03-24T11:56:40,R_75,33207.4394
1774364202,2026-03-24T11:56:42,R_75,33205.0735
1774364204,2026-03-24T11:56:44,R_75,33206.2112
1774364206,2026-03-24T11:56:46,R_75,33209.8887
1774364208,2026-03-24T11:56:48,R_75,33220.6466
1774364210,2026-03-24T11:56:50,R_75,33221.643
1774364212,2026-03-24T11:56:52,R_75,33222.4887
1774364214,2026-03-24T11:56:54,R_75,33222.5158
1774364216,2026-03-24T11:56:56,R_75,33226.3333
1774364218,2026-03-24T11:56:58,R_75,33226.5791
1774364220,2026-03-24T11:57:00,R_75,33216.7208
1774364222,2026-03-24T11:57:02,R_75,33223.7419
1774364224,2026-03-24T11:57:04,R_75,33220.3274
1774364226,2026-03-24T11:57:06,R_75,33204.803
1774364228,2026-03-24T11:57:08,R_75,33203.5357
1774364230,2026-03-24T11:57:10,R_75,33187.5309
1774364232,2026-03-24T11:57:12,R_75,33193.2033
1774364234,2026-03-24T11:57:14,R_75,33191.3833
1774364236,2026-03-24T11:57:16,R_75,33194.4863
1774364238,2026-03-24T11:57:18,R_75,33184.2277
1774364240,2026-03-24T11:57:20,R_75,33187.0961
1774364242,2026-03-24T11:57:22,R_75,33186.8271
1774364244,2026-03-24T11:57:24,R_75,33194.3295
1774364246,2026-03-24T11:57:26,R_75,33184.5349
1774364248,2026-03-24T11:57:28,R_75,33181.0051
1774364250,2026-03-24T11:57:30,R_75,33181.8958
1774364252,2026-03-24T11:57:32,R_75,33175.8201
1774364254,2026-03-24T11:57:34,R_75,33179.1546
1774364256,2026-03-24T11:57:36,R_75,33177.5917
1774364258,2026-03-24T11:57:38,R_75,33171.0303
1774364260,2026-03-24T11:57:40,R_75,33178.3243
1774364262,2026-03-24T11:57:42,R_75,33176.7112
1774364264,2026-03-24T11:57:44,R_75,33171.3774
1774364266,2026-03-24T11:57:46,R_75,33172.0755
1774364268,2026-03-24T11:57:48,R_75,33157.4694
1774364270,2026-03-24T11:57:50,R_75,33155.4868
1774364272,2026-03-24T11:57:52,R_75,33158.865
1774364274,2026-03-24T11:57:54,R_75,33155.3948
1774364276,2026-03-24T11:57:56,R_75,33153.6269
1774364278,2026-03-24T11:57:58,R_75,33151.3655
1774364280,2026-03-24T11:58:00,R_75,33158.3436
1774364282,2026-03-24T11:58:02,R_75,33153.0441
1774364284,2026-03-24T11:58:04,R_75,33163.7276
1774364286,2026-03-24T11:58:06,R_75,33157.016
1774364288,2026-03-24T11:58:08,R_75,33161.8789
1774364290,2026-03-24T11:58:10,R_75,33171.9757
1774364292,2026-03-24T11:58:12,R_75,33168.9781
1774364294,2026-03-24T11:58:14,R_75,33171.8022
1774364296,2026-03-24T11:58:16,R_75,33158.9053
1774364298,2026-03-24T11:58:18,R_75,33156.8243
1774364300,2026-03-24T11:58:20,R_75,33165.5335
1774364302,2026-03-24T11:58:22,R_75,33167.576
1774364304,2026-03-24T11:58:24,R_75,33169.5704
1774364306,2026-03-24T11:58:26,R_75,33176.5254
1774364308,2026-03-24T11:58:28,R_75,33176.4556
1774364310,2026-03-24T11:58:30,R_75,33180.2127
1774364312,2026-03-24T11:58:32,R_75,33192.6294
1774364314,2026-03-24T11:58:34,R_75,33200.3883
1774364316,2026-03-24T11:58:36,R_75,33200.7664
1774364318,2026-03-24T11:58:38,R_75,33204.1399
1774364320,2026-03-24T11:58:40,R_75,33204.2439
1774364322,2026-03-24T11:58:42,R_75,33199.6438
1774364324,2026-03-24T11:58:44,R_75,33199.3866
1774364326,2026-03-24T11:58:46,R_75,33193.8735
1774364328,2026-03-24T11:58:48,R_75,33193.3621
1774364330,2026-03-24T11:58:50,R_75,33183.4519
1774364332,2026-03-24T11:58:52,R_75,33178.668
1774364334,2026-03-24T11:58:54,R_75,33182.0014
1774364336,2026-03-24T11:58:56,R_75,33188.0507
1774364338,2026-03-24T11:58:58,R_75,33195.6974
1774364340,2026-03-24T11:59:00,R_75,33199.8759
1774364342,2026-03-24T11:59:02,R_75,33208.8653
1774364344,2026-03-24T11:59:04,R_75,33209.9552
1774364346,2026-03-24T11:59:06,R_75,33216.8332
1774364348,2026-03-24T11:59:08,R_75,33225.7134
1774364350,2026-03-24T11:59:10,R_75,33228.7089
1774364352,2026-03-24T11:59:12,R_75,33227.0409
1774364354,2026-03-24T11:59:14,R_75,33223.1887
1774364356,2026-03-24T11:59:16,R_75,33213.4097
1774364358,2026-03-24T11:59:18,R_75,33201.015
1774364360,2026-03-24T11:59:20,R_75,33208.7599
1774364362,2026-03-24T11:59:22,R_75,33199.0905
1774364364,2026-03-24T11:59:24,R_75,33194.7197
1774364366,2026-03-24T11:59:26,R_75,33190.093
1774364368,2026-03-24T11:59:28,R_75,33193.2298
1774364370,2026-03-24T11:59:30,R_75,33191.6442
1774364372,2026-03-24T11:59:32,R_75,33190.9784
1774364374,2026-03-24T11:59:34,R_75,33200.563
1774364376,2026-03-24T11:59:36,R_75,33208.1282
1774364378,2026-03-24T11:59:38,R_75,33210.8237
1774364380,2026-03-24T11:59:40,R_75,33212.7304
1774364382,2026-03-24T11:59:42,R_75,33219.0433
1774364384,2026-03-24T11:59:44,R_75,33225.2294
1774364386,2026-03-24T11:59:46,R_75,33226.5836
1774364388,2026-03-24T11:59:48,R_75,33229.8758
1774364390,2026-03-24T11:59:50,R_75,33221.6997
1774364392,2026-03-24T11:59:52,R_75,33220.4018
1774364394,2026-03-24T11:59:54,R_75,33217.8579
1774364396,2026-03-24T11:59:56,R_75,33218.6213
1774364398,2026-03-24T11:59:58,R_75,33215.7499
1774364400,2026-03-24T12:00:00,R_75,33222.7297
1774364402,2026-03-24T12:00:02,R_75,33220.0745
1774364404,2026-03-24T12:00:04,R_75,33216.2897
1774364406,2026-03-24T12:00:06,R_75,33217.6184
1774364408,2026-03-24T12:00:08,R_75,33216.3805
1774364410,2026-03-24T12:00:10,R_75,33223.9923
1774364412,2026-03-24T12:00:12,R_75,33223.311
1774364414,2026-03-24T12:00:14,R_75,33215.5599
1774364416,2026-03-24T12:00:16,R_75,33221.1643
1774364418,2026-03-24T12:00:18,R_75,33219.6216
1774364420,2026-03-24T12:00:20,R_75,33214.317
1774364422,2026-03-24T12:00:22,R_75,33216.7677
1774364424,2026-03-24T12:00:24,R_75,33217.959
1774364426,2026-03-24T12:00:26,R_75,33206.0221
1774364428,2026-03-24T12:00:28,R_75,33211.4315
1774364430,2026-03-24T12:00:30,R_75,33213.6277
1774364432,2026-03-24T12:00:32,R_75,33214.5237
1774364434,2026-03-24T12:00:34,R_75,33224.9089
1774364436,2026-03-24T12:00:36,R_75,33227.317
1774364438,2026-03-24T12:00:38,R_75,33227.7486
1774364440,2026-03-24T12:00:40,R_75,33230.9264
1774364442,2026-03-24T12:00:42,R_75,33236.0908
1774364444,2026-03-24T12:00:44,R_75,33237.2838
1774364446,2026-03-24T12:00:46,R_75,33230.3422
1774364448,2026-03-24T12:00:48,R_75,33224.4781
1774364450,2026-03-24T12:00:50,R_75,33223.5622
1774364452,2026-03-24T12:00:52,R_75,33222.584
1774364454,2026-03-24T12:00:54,R_75,33213.6948
1774364456,2026-03-24T12:00:56,R_75,33223.4602
1774364458,2026-03-24T12:00:58,R_75,33215.421
1774364460,2026-03-24T12:01:00,R_75,33228.7912
1774364462,2026-03-24T12:01:02,R_75,33240.7209
1774364464,2026-03-24T12:01:04,R_75,33244.3632
1774364466,2026-03-24T12:01:06,R_75,33231.6728
1774364468,2026-03-24T12:01:08,R_75,33230.3359
1774364470,2026-03-24T12:01:10,R_75,33225.9359
1774364472,2026-03-24T12:01:12,R_75,33228.5906
1774364474,2026-03-24T12:01:14,R_75,33227.797
1774364476,2026-03-24T12:01:16,R_75,33225.6166
1774364478,2026-03-24T12:01:18,R_75,33227.32
1774364480,2026-03-24T12:01:20,R_75,33224.808
1774364482,2026-03-24T12:01:22,R_75,33217.0121
1774364484,2026-03-24T12:01:24,R_75,33212.7905
1774364486,2026-03-24T12:01:26,R_75,33207.1531
1774364488,2026-03-24T12:01:28,R_75,33218.1246
1774364490,2026-03-24T12:01:30,R_75,33214.9307
1774364492,2026-03-24T12:01:32,R_75,33208.9453
1774364494,2026-03-24T12:01:34,R_75,33208.1544
1774364496,2026-03-24T12:01:36,R_75,33198.2246
1774364498,2026-03-24T12:01:38,R_75,33197.513
1774364500,2026-03-24T12:01:40,R_75,33203.2656
1774364502,2026-03-24T12:01:42,R_75,33209.1564
1774364504,2026-03-24T12:01:44,R_75,33209.176
1774364506,2026-03-24T12:01:46,R_75,33203.7161
1774364508,2026-03-24T12:01:48,R_75,33205.4739
1774364510,2026-03-24T12:01:50,R_75,33201.6509
1774364512,2026-03-24T12:01:52,R_75,33207.1504
1774364514,2026-03-24T12:01:54,R_75,33201.956
1774364516,2026-03-24T12:01:56,R_75,33204.7175
1774364518,2026-03-24T12:01:58,R_75,33196.6124
1774364520,2026-03-24T12:02:00,R_75,33191.4855
1774364522,2026-03-24T12:02:02,R_75,33191.0345
1774364524,2026-03-24T12:02:04,R_75,33188.2343
1774364526,2026-03-24T12:02:06,R_75,33193.6126
1774364528,2026-03-24T12:02:08,R_75,33193.0805
1774364530,2026-03-24T12:02:10,R_75,33194.5272
1774364532,2026-03-24T12:02:12,R_75,33196.5356
1774364534,2026-03-24T12:02:14,R_75,33191.0407
1774364536,2026-03-24T12:02:16,R_75,33194.1574
1774364538,2026-03-24T12:02:18,R_75,33196.7227
1774364540,2026-03-24T12:02:20,R_75,33187.9523
1774364542,2026-03-24T12:02:22,R_75,33182.4177
1774364544,2026-03-24T12:02:24,R_75,33190.2449
1774364546,2026-03-24T12:02:26,R_75,33195.6613
1774364548,2026-03-24T12:02:28,R_75,33200.9886
1774364550,2026-03-24T12:02:30,R_75,33194.5527
1774364552,2026-03-24T12:02:32,R_75,33194.136
1774364554,2026-03-24T12:02:34,R_75,33199.2066
1774364556,2026-03-24T12:02:36,R_75,33199.4076
1774364558,2026-03-24T12:02:38,R_75,33197.5877
1774364560,2026-03-24T12:02:40,R_75,33196.7592
1774364562,2026-03-24T12:02:42,R_75,33197.8491
1774364564,2026-03-24T12:02:44,R_75,33193.4044
1774364566,2026-03-24T12:02:46,R_75,33182.455
1774364568,2026-03-24T12:02:48,R_75,33186.3127
1774364570,2026-03-24T12:02:50,R_75,33189.9102
1774364572,2026-03-24T12:02:52,R_75,33185.0171
1774364574,2026-03-24T12:02:54,R_75,33184.7404
1774364576,2026-03-24T12:02:56,R_75,33180.7228
1774364578,2026-03-24T12:02:58,R_75,33180.1809
1774364580,2026-03-24T12:03:00,R_75,33174.1911
1774364582,2026-03-24T12:03:02,R_75,33169.8355
1774364584,2026-03-24T12:03:04,R_75,33168.052
1774364586,2026-03-24T12:03:06,R_75,33167.651
1774364588,2026-03-24T12:03:08,R_75,33168.9553
1774364590,2026-03-24T12:03:10,R_75,33160.6889
1774364592,2026-03-24T12:03:12,R_75,33164.1652
1774364594,2026-03-24T12:03:14,R_75,33164.8363
1774364596,2026-03-24T12:03:16,R_75,33173.0309
1774364598,2026-03-24T12:03:18,R_75,33169.2523
1774364600,2026-03-24T12:03:20,R_75,33163.9462
1774364602,2026-03-24T12:03:22,R_75,33155.7676
1774364604,2026-03-24T12:03:24,R_75,33157.6292
1774364606,2026-03-24T12:03:26,R_75,33157.6437
1774364608,2026-03-24T12:03:28,R_75,33165.2024
1774364610,2026-03-24T12:03:30,R_75,33167.2292
1774364612,2026-03-24T12:03:32,R_75,33183.0753
1774364614,2026-03-24T12:03:34,R_75,33185.7788
1774364616,2026-03-24T12:03:36,R_75,33197.3417
1774364618,2026-03-24T12:03:38,R_75,33198.8232
1774364620,2026-03-24T12:03:40,R_75,33198.5937
1774364622,2026-03-24T12:03:42,R_75,33196.9444
1774364624,2026-03-24T12:03:44,R_75,33203.3064
1774364626,2026-03-24T12:03:46,R_75,33198.2887
1774364628,2026-03-24T12:03:48,R_75,33211.187
1774364630,2026-03-24T12:03:50,R_75,33213.5906
1774364632,2026-03-24T12:03:52,R_75,33214.127
1774364634,2026-03-24T12:03:54,R_75,33205.26
1774364636,2026-03-24T12:03:56,R_75,33198.9921
1774364638,2026-03-24T12:03:58,R_75,33200.2337
1774364640,2026-03-24T12:04:00,R_75,33197.5107
1774364642,2026-03-24T12:04:02,R_75,33188.7426
1774364644,2026-03-24T12:04:04,R_75,33188.0399
1774364646,2026-03-24T12:04:06,R_75,33195.2116
1774364648,2026-03-24T12:04:08,R_75,33192.1332
1774364650,2026-03-24T12:04:10,R_75,33189.8016
1774364652,2026-03-24T12:04:12,R_75,33197.037
1774364654,2026-03-24T12:04:14,R_75,33195.1961
1774364656,2026-03-24T12:04:16,R_75,33198.8189
1774364658,2026-03-24T12:04:18,R_75,33194.9636
1774364660,2026-03-24T12:04:20,R_75,33192.5585
1774364662,2026-03-24T12:04:22,R_75,33191.7126
1774364664,2026-03-24T12:04:24,R_75,33192.5827
1774364666,2026-03-24T12:04:26,R_75,33200.4289
1774364668,2026-03-24T12:04:28,R_75,33202.5957
1774364670,2026-03-24T12:04:30,R_75,33205.3561
1774364672,2026-03-24T12:04:32,R_75,33204.667
1774364674,2026-03-24T12:04:34,R_75,33191.8961
1774364676,2026-03-24T12:04:36,R_75,33198.6433
1774364678,2026-03-24T12:04:38,R_75,33190.4486
1774364680,2026-03-24T12:04:40,R_75,33196.0205
1774364682,2026-03-24T12:04:42,R_75,33187.7108
1774364684,2026-03-24T12:04:44,R_75,33182.3115
1774364686,2026-03-24T12:04:46,R_75,33180.7875
1774364688,2026-03-24T12:04:48,R_75,33188.767
1774364690,2026-03-24T12:04:50,R_75,33203.4443
1774364692,2026-03-24T12:04:52,R_75,33191.766
1774364694,2026-03-24T12:04:54,R_75,33177.9948
1774364696,2026-03-24T12:04:56,R_75,33181.8528
1774364698,2026-03-24T12:04:58,R_75,33182.7686
1774364700,2026-03-24T12:05:00,R_75,33180.4823
1774364702,2026-03-24T12:05:02,R_75,33168.5883
1774364704,2026-03-24T12:05:04,R_75,33159.9886
1774364706,2026-03-24T12:05:06,R_75,33159.3924
1774364708,2026-03-24T12:05:08,R_75,33151.5195
1774364710,2026-03-24T12:05:10,R_75,33154.0202
1774364712,2026-03-24T12:05:12,R_75,33155.6659
1774364714,2026-03-24T12:05:14,R_75,33158.6791
1774364716,2026-03-24T12:05:16,R_75,33171.4417
1774364718,2026-03-24T12:05:18,R_75,33175.9174
1774364720,2026-03-24T12:05:20,R_75,33166.1865
1774364722,2026-03-24T12:05:22,R_75,33164.2845
1774364724,2026-03-24T12:05:24,R_75,33154.8499
1774364726,2026-03-24T12:05:26,R_75,33148.4929
1774364728,2026-03-24T12:05:28,R_75,33152.4029
1774364730,2026-03-24T12:05:30,R_75,33155.3161
1774364732,2026-03-24T12:05:32,R_75,33148.4231
1774364734,2026-03-24T12:05:34,R_75,33164.3525
1774364736,2026-03-24T12:05:36,R_75,33157.5849
1774364738,2026-03-24T12:05:38,R_75,33142.2333
1774364740,2026-03-24T12:05:40,R_75,33148.0528
1774364742,2026-03-24T12:05:42,R_75,33137.3913
1774364744,2026-03-24T12:05:44,R_75,33138.9987
1774364746,2026-03-24T12:05:46,R_75,33138.6511
1774364748,2026-03-24T12:05:48,R_75,33132.8319
1774364750,2026-03-24T12:05:50,R_75,33135.2187
1774364752,2026-03-24T12:05:52,R_75,33132.2693
1774364754,2026-03-24T12:05:54,R_75,33133.4381
1774364756,2026-03-24T12:05:56,R_75,33124.5335
1774364758,2026-03-24T12:05:58,R_75,33132.4212
1774364760,2026-03-24T12:06:00,R_75,33129.9789
1774364762,2026-03-24T12:06:02,R_75,33132.8289
1774364764,2026-03-24T12:06:04,R_75,33136.915
1774364766,2026-03-24T12:06:06,R_75,33129.3337
1774364768,2026-03-24T12:06:08,R_75,33127.0148
1774364770,2026-03-24T12:06:10,R_75,33139.6692
1774364772,2026-03-24T12:06:12,R_75,33147.2366
1774364774,2026-03-24T12:06:14,R_75,33147.8107
1774364776,2026-03-24T12:06:16,R_75,33151.2841
1774364778,2026-03-24T12:06:18,R_75,33163.974
1774364780,2026-03-24T12:06:20,R_75,33161.1648
1774364782,2026-03-24T12:06:22,R_75,33160.5682
1774364784,2026-03-24T12:06:24,R_75,33152.4506
1774364786,2026-03-24T12:06:26,R_75,33149.709
1774364788,2026-03-24T12:06:28,R_75,33152.3399
1774364790,2026-03-24T12:06:30,R_75,33153.6253
1774364792,2026-03-24T12:06:32,R_75,33156.9221
1774364794,2026-03-24T12:06:34,R_75,33172.1054
1774364796,2026-03-24T12:06:36,R_75,33171.397
1774364798,2026-03-24T12:06:38,R_75,33186.1218
1774364800,2026-03-24T12:06:40,R_75,33184.2524
1774364802,2026-03-24T12:06:42,R_75,33183.8545
1774364804,2026-03-24T12:06:44,R_75,33185.1507
1774364806,2026-03-24T12:06:46,R_75,33180.8908
1774364808,2026-03-24T12:06:48,R_75,33188.124
1774364810,2026-03-24T12:06:50,R_75,33172.8945
1774364812,2026-03-24T12:06:52,R_75,33171.1068
1774364814,2026-03-24T12:06:54,R_75,33167.3641
1774364816,2026-03-24T12:06:56,R_75,33172.7303
1774364818,2026-03-24T12:06:58,R_75,33176.8039
1774364820,2026-03-24T12:07:00,R_75,33178.1546
1774364822,2026-03-24T12:07:02,R_75,33177.6609
1774364824,2026-03-24T12:07:04,R_75,33173.3552
1774364826,2026-03-24T12:07:06,R_75,33163.8813
1774364828,2026-03-24T12:07:08,R_75,33166.4474
1774364830,2026-03-24T12:07:10,R_75,33161.1734
1774364832,2026-03-24T12:07:12,R_75,33154.9402
1774364834,2026-03-24T12:07:14,R_75,33146.0667
1774364836,2026-03-24T12:07:16,R_75,33151.8559
1774364838,2026-03-24T12:07:18,R_75,33148.3569
1774364840,2026-03-24T12:07:20,R_75,33138.1596
1774364842,2026-03-24T12:07:22,R_75,33149.9074
1774364844,2026-03-24T12:07:24,R_75,33160.0576
1774364846,2026-03-24T12:07:26,R_75,33174.3978
1774364848,2026-03-24T12:07:28,R_75,33176.7823
1774364850,2026-03-24T12:07:30,R_75,33167.639
1774364852,2026-03-24T12:07:32,R_75,33161.0072
1774364854,2026-03-24T12:07:34,R_75,33173.4834
1774364856,2026-03-24T12:07:36,R_75,33175.3724
1774364858,2026-03-24T12:07:38,R_75,33183.802
1774364860,2026-03-24T12:07:40,R_75,33176.059
1774364862,2026-03-24T12:07:42,R_75,33169.8852
1774364864,2026-03-24T12:07:44,R_75,33177.9833
1774364866,2026-03-24T12:07:46,R_75,33180.3101
1774364868,2026-03-24T12:07:48,R_75,33179.2351
1774364870,2026-03-24T12:07:50,R_75,33188.3096
1774364872,2026-03-24T12:07:52,R_75,33185.2371
1774364874,2026-03-24T12:07:54,R_75,33179.8052
1774364876,2026-03-24T12:07:56,R_75,33181.2392
1774364878,2026-03-24T12:07:58,R_75,33176.7026
1774364880,2026-03-24T12:08:00,R_75,33171.294
1774364882,2026-03-24T12:08:02,R_75,33172.3041
1774364884,2026-03-24T12:08:04,R_75,33163.2698
1774364886,2026-03-24T12:08:06,R_75,33155.3902
1774364888,2026-03-24T12:08:08,R_75,33153.1744
1774364890,2026-03-24T12:08:10,R_75,33151.6996
1774364892,2026-03-24T12:08:12,R_75,33153.0271
1774364894,2026-03-24T12:08:14,R_75,33148.2502
1774364896,2026-03-24T12:08:16,R_75,33157.3892
1774364898,2026-03-24T12:08:18,R_75,33155.9931
1774364900,2026-03-24T12:08:20,R_75,33161.2149
1774364902,2026-03-24T12:08:22,R_75,33166.134
1774364904,2026-03-24T12:08:24,R_75,33163.0359
1774364906,2026-03-24T12:08:26,R_75,33157.6431
1774364908,2026-03-24T12:08:28,R_75,33151.5278
1774364910,2026-03-24T12:08:30,R_75,33152.8059
1774364912,2026-03-24T12:08:32,R_75,33151.0717
1774364914,2026-03-24T12:08:34,R_75,33159.5454
1774364916,2026-03-24T12:08:36,R_75,33171.9436
1774364918,2026-03-24T12:08:38,R_75,33174.1469
1774364920,2026-03-24T12:08:40,R_75,33172.7202
1774364922,2026-03-24T12:08:42,R_75,33178.3465
1774364924,2026-03-24T12:08:44,R_75,33174.1278
1774364926,2026-03-24T12:08:46,R_75,33172.2292
1774364928,2026-03-24T12:08:48,R_75,33172.1043
1774364930,2026-03-24T12:08:50,R_75,33178.0089
1774364932,2026-03-24T12:08:52,R_75,33173.8367
1774364934,2026-03-24T12:08:54,R_75,33168.7438
1774364936,2026-03-24T12:08:56,R_75,33163.0195
